iter	Passed	Remaining
0	145	145090
1	145	72816
2	146	48710
3	147	36648
4	147	29408
5	148	24579
6	148	21134
7	149	18557
8	150	16545
9	150	14937
10	151	13639
11	152	12555
12	153	11638
13	153	10844
14	154	10153
15	155	9552
16	156	9020
17	156	8549
18	157	8134
19	158	7755
20	158	7410
21	159	7098
22	160	6815
23	161	6552
24	161	6312
25	162	6089
26	163	5884
27	164	5694
28	164	5515
29	165	5349
30	166	5197
31	167	5053
32	167	4918
33	168	4790
34	169	4671
35	170	4559
36	171	4451
37	171	4349
38	172	4251
39	173	4159
40	174	4072
41	174	3990
42	175	3911
43	176	3834
44	177	3762
45	178	3694
46	178	3627
47	179	3567
48	180	3508
49	181	3455
50	182	3400
51	183	3349
52	184	3300
53	185	3252
54	186	3212
55	187	3166
56	188	3122
57	189	3078
58	190	3044
59	192	3008
60	193	2976
61	194	2948
62	195	2913
63	196	2878
64	197	2844
65	198	2813
66	199	2784
67	200	2747
68	201	2718
69	202	2690
70	203	2662
71	204	2640
72	205	2614
73	207	2590
74	208	2567
75	209	2542
76	210	2518
77	211	2495
78	212	2481
79	214	2462
80	215	2441
81	216	2420
82	217	2400
83	218	2380
84	218	2357
85	220	2339
86	220	2316
87	221	2297
88	222	2280
89	223	2263
90	225	2252
91	226	2236
92	227	2220
93	228	2205
94	230	2192
95	231	2177
96	232	2160
97	233	2145
98	234	2132
99	236	2125
100	237	2112
101	237	2094
102	238	2080
103	239	2065
104	240	2051
105	241	2039
106	242	2027
107	243	2014
108	244	2001
109	245	1989
110	246	1976
111	248	1970
112	249	1959
113	250	1949
114	251	1937
115	252	1925
116	254	1921
117	255	1911
118	256	1899
119	257	1888
120	258	1878
121	259	1869
122	260	1857
123	262	1852
124	263	1842
125	264	1832
126	265	1822
127	266	1814
128	267	1806
129	268	1796
130	269	1787
131	270	1778
132	271	1770
133	273	1765
134	274	1757
135	276	1753
136	277	1745
137	278	1737
138	279	1732
139	280	1724
140	281	1716
141	282	1708
142	283	1699
143	285	1696
144	286	1690
145	287	1683
146	288	1676
147	289	1668
148	291	1665
149	292	1658
150	293	1651
151	294	1644
152	295	1637
153	297	1634
154	298	1628
155	299	1621
156	300	1614
157	301	1607
158	303	1605
159	304	1599
160	305	1592
161	306	1585
162	307	1579
163	308	1573
164	311	1574
165	312	1568
166	313	1561
167	313	1554
168	315	1549
169	316	1545
170	317	1539
171	318	1533
172	319	1528
173	320	1522
174	321	1517
175	323	1512
176	324	1507
177	325	1501
178	326	1496
179	327	1492
180	328	1485
181	329	1479
182	330	1474
183	331	1469
184	332	1463
185	333	1460
186	335	1456
187	336	1451
188	337	1446
189	338	1441
190	338	1435
191	340	1431
192	341	1426
193	342	1421
194	343	1416
195	344	1412
196	345	1408
197	346	1403
198	347	1398
199	348	1393
200	349	1389
201	350	1384
202	351	1379
203	352	1374
204	353	1369
205	354	1364
206	355	1360
207	355	1355
208	356	1351
209	357	1346
210	358	1342
211	359	1337
212	360	1333
213	361	1329
214	362	1324
215	363	1320
216	364	1316
217	365	1312
218	366	1307
219	367	1303
220	368	1298
221	369	1294
222	370	1292
223	372	1289
224	373	1285
225	374	1281
226	375	1277
227	376	1275
228	377	1271
229	378	1268
230	379	1264
231	380	1261
232	381	1257
233	383	1254
234	384	1251
235	385	1248
236	386	1245
237	387	1241
238	389	1239
239	390	1235
240	391	1232
241	392	1228
242	393	1225
243	394	1221
244	395	1219
245	396	1215
246	397	1212
247	398	1209
248	399	1205
249	400	1202
250	401	1199
251	403	1196
252	404	1193
253	405	1190
254	406	1186
255	407	1185
256	409	1183
257	410	1180
258	411	1177
259	412	1174
260	413	1171
261	414	1168
262	416	1166
263	417	1163
264	418	1160
265	419	1157
266	420	1154
267	421	1151
268	422	1148
269	423	1145
270	425	1143
271	426	1142
272	428	1142
273	429	1139
274	431	1137
275	432	1134
276	433	1131
277	434	1128
278	435	1125
279	436	1123
280	438	1120
281	439	1118
282	440	1115
283	441	1112
284	442	1110
285	444	1108
286	445	1106
287	446	1103
288	447	1100
289	448	1098
290	450	1096
291	451	1094
292	452	1091
293	453	1088
294	454	1086
295	455	1084
296	456	1081
297	458	1079
298	459	1076
299	460	1073
300	461	1071
301	462	1068
302	463	1066
303	464	1063
304	465	1061
305	466	1058
306	468	1056
307	469	1054
308	470	1051
309	471	1049
310	472	1047
311	474	1046
312	475	1044
313	477	1042
314	478	1040
315	479	1038
316	481	1037
317	482	1034
318	483	1032
319	484	1030
320	486	1028
321	487	1026
322	488	1024
323	489	1022
324	491	1020
325	492	1018
326	493	1016
327	494	1013
328	495	1011
329	496	1008
330	498	1006
331	499	1004
332	500	1002
333	501	1000
334	502	998
335	503	995
336	505	994
337	506	991
338	507	989
339	508	986
340	509	984
341	510	982
342	511	980
343	512	977
344	513	975
345	514	973
346	515	970
347	516	968
348	517	965
349	518	963
350	519	961
351	521	959
352	522	956
353	523	954
354	524	952
355	525	949
356	525	947
357	526	944
358	527	942
359	528	940
360	529	938
361	530	935
362	531	933
363	532	931
364	533	928
365	534	926
366	535	924
367	536	922
368	537	919
369	538	917
370	539	915
371	540	912
372	541	910
373	542	908
374	543	905
375	544	903
376	545	900
377	546	898
378	547	896
379	548	894
380	549	892
381	550	890
382	551	888
383	552	886
384	553	884
385	554	882
386	555	880
387	556	878
388	557	875
389	558	873
390	559	871
391	560	869
392	561	867
393	562	865
394	563	863
395	564	861
396	565	859
397	566	857
398	567	855
399	568	852
400	569	850
401	570	848
402	571	846
403	572	845
404	573	843
405	575	841
406	576	839
407	577	837
408	578	836
409	579	834
410	580	832
411	581	830
412	582	828
413	583	826
414	584	824
415	585	822
416	586	820
417	587	818
418	589	816
419	590	815
420	591	813
421	592	811
422	593	809
423	594	807
424	595	805
425	596	803
426	597	802
427	598	800
428	599	798
429	600	796
430	601	794
431	602	792
432	603	790
433	604	788
434	605	787
435	606	785
436	607	783
437	609	781
438	610	779
439	611	778
440	612	776
441	613	774
